,date,code,open,high,low,close,volume,amount,turn,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,open_delay,close_delay,high_delay,low_delay,date_delay
476,2019-05-17,sz.002877,16.01,16.58,15.6,15.62,4142265,66872207.2,7.973254,0.064063,50.687179,4.983415,8.195196,108.861638,9.23,10.13,10.13,9.09,2019-05-24
477,2019-05-20,sz.002877,15.81,15.99,15.11,15.75,2070170,32214866.1,3.984774,0.832267,51.109032,5.02489,8.263402,109.767657,10.0,10.46,11.14,9.9,2019-05-27
478,2019-05-21,sz.002877,15.75,15.97,15.53,15.94,1805320,28582760.2,3.474977,1.206347,51.725585,5.085508,8.363087,111.091838,9.94,10.69,11.1,9.81,2019-05-28
479,2019-05-22,sz.002877,16.16,16.17,15.31,15.5,2355235,36873827.6,4.533483,-2.760349,50.297777,4.94513,8.132237,108.025313,10.3,10.82,11.12,10.19,2019-05-29
480,2019-05-23,sz.002877,15.39,15.39,14.68,14.8,1919670,28795956.0,3.695084,-4.516128,48.026265,4.721802,7.764974,103.146751,10.58,10.34,10.76,10.21,2019-05-30
481,2019-05-24,sz.002877,9.23,10.13,9.09,10.13,8671424,87115462.92,10.432014,9.989143,52.59525,5.171011,8.503696,112.959631,10.08,10.15,10.27,9.82,2019-05-31
482,2019-05-27,sz.002877,10.0,11.14,9.9,10.46,21230550,224886554.81,25.541064,3.25765,54.308619,5.339465,8.780717,116.639461,10.03,9.4,10.08,9.14,2019-06-03
483,2019-05-28,sz.002877,9.94,11.1,9.81,10.69,19156482,196302535.36,23.045891,2.198848,55.502786,5.456872,8.973792,119.204191,9.4,9.41,9.48,9.2,2019-06-04
484,2019-05-29,sz.002877,10.3,11.12,10.19,10.82,20708593,221725858.42,24.913133,1.216091,56.17775,5.523232,9.082921,120.653821,9.43,9.48,9.75,9.26,2019-06-05
485,2019-05-30,sz.002877,10.58,10.76,10.21,10.34,12350630,128672868.18,14.858222,-4.436225,53.685576,5.278209,8.679982,115.301341,9.48,9.01,9.49,8.88,2019-06-06
486,2019-05-31,sz.002877,10.08,10.27,9.82,10.15,9510694,96189875.78,11.441684,-1.837529,52.699091,5.18122,8.520485,113.182651,9.1,9.15,9.2,9.01,2019-06-10
487,2019-06-03,sz.002877,10.03,10.08,9.14,9.4,12236394,116193902.26,14.720793,-7.389163,48.805069,4.798372,7.890893,104.819401,9.2,9.42,9.44,9.04,2019-06-11
488,2019-06-04,sz.002877,9.4,9.48,9.2,9.41,6246882,58385541.96,7.515209,0.106385,48.856989,4.803476,7.899287,104.930911,9.38,9.37,9.55,9.3,2019-06-12
489,2019-06-05,sz.002877,9.43,9.75,9.26,9.48,7476014,71368221.36,7.499924,0.743886,49.220431,4.839209,7.958049,105.711481,9.3,9.44,9.58,9.25,2019-06-13
490,2019-06-06,sz.002877,9.48,9.49,8.88,9.01,6080738,55127985.64,6.100185,-4.957799,46.780178,4.59929,7.563505,100.470511,9.45,9.06,9.51,9.06,2019-06-14
491,2019-06-10,sz.002877,9.1,9.2,9.01,9.15,3428556,31247374.0,3.439521,1.553822,47.507062,4.670755,7.681029,102.031651,9.03,9.15,9.36,9.01,2019-06-17
492,2019-06-11,sz.002877,9.2,9.44,9.04,9.42,5831414,54110384.76,5.850064,2.950825,48.90891,4.808581,7.907682,105.042421,9.15,9.36,9.6,9.02,2019-06-18
493,2019-06-12,sz.002877,9.38,9.55,9.3,9.37,4770108,44898611.36,4.785364,-0.530788,48.649308,4.783058,7.865709,104.484871,9.52,9.37,9.53,9.32,2019-06-19
494,2019-06-13,sz.002877,9.3,9.58,9.25,9.44,4391302,41387119.68,4.405346,0.747062,49.01275,4.81879,7.924471,105.265441,9.33,9.37,9.46,9.16,2019-06-20
495,2019-06-14,sz.002877,9.45,9.51,9.06,9.06,4302884,39740776.48,4.316645,-4.025415,47.039779,4.624813,7.605477,101.028061,9.38,9.47,9.54,9.37,2019-06-21
496,2019-06-17,sz.002877,9.03,9.36,9.01,9.15,2351656,21537759.2,2.359177,0.993369,47.507062,4.670755,7.681029,102.031651,9.47,9.36,9.54,9.31,2019-06-24
497,2019-06-18,sz.002877,9.15,9.6,9.02,9.36,4266104,39617311.76,4.279748,2.295082,48.597388,4.777953,7.857314,104.373361,9.52,9.33,9.53,9.2,2019-06-25
498,2019-06-19,sz.002877,9.52,9.53,9.32,9.37,4999360,47079049.36,5.015349,0.10684,48.649308,4.783058,7.865709,104.484871,9.27,9.3,9.48,9.17,2019-06-26
499,2019-06-20,sz.002877,9.33,9.46,9.16,9.37,4169232,38829067.76,4.182566,0.0,48.649308,4.783058,7.865709,104.484871,9.32,9.38,9.39,9.2,2019-06-27
500,2019-06-21,sz.002877,9.38,9.54,9.37,9.47,5617424,53249367.12,5.63539,1.06724,49.168511,4.834104,7.949655,105.599971,9.51,9.36,9.51,9.23,2019-06-28
501,2019-06-24,sz.002877,9.47,9.54,9.31,9.36,3268424,30677477.96,3.278877,-1.161569,48.597388,4.777953,7.857314,104.373361,9.43,9.58,9.58,9.37,2019-07-01
502,2019-06-25,sz.002877,9.52,9.53,9.2,9.33,2896204,27052612.92,2.905467,-0.32051,48.441627,4.762639,7.832131,104.038831,9.51,9.46,9.53,9.37,2019-07-02
503,2019-06-26,sz.002877,9.27,9.48,9.17,9.3,1914733,17848101.13,1.920857,-0.321541,48.285866,4.747325,7.806947,103.704301,9.45,9.26,9.45,9.21,2019-07-03
504,2019-06-27,sz.002877,9.32,9.39,9.2,9.38,3631356,33812265.88,3.64297,0.860214,48.701228,4.788162,7.874104,104.596381,9.26,9.16,9.31,9.12,2019-07-04
505,2019-06-28,sz.002877,9.51,9.51,9.23,9.36,3907632,36681113.16,3.920129,-0.213225,48.597388,4.777953,7.857314,104.373361,9.14,9.28,9.31,9.12,2019-07-05
506,2019-07-01,sz.002877,9.43,9.58,9.37,9.58,6340036,60234481.32,6.360313,2.35043,49.739634,4.890255,8.041995,106.826581,9.2,8.89,9.24,8.83,2019-07-08
507,2019-07-02,sz.002877,9.51,9.53,9.37,9.46,4215896,39815314.32,4.229379,-1.252608,49.116591,4.828999,7.94126,105.488461,8.88,9.04,9.11,8.82,2019-07-09
508,2019-07-03,sz.002877,9.45,9.45,9.21,9.26,2702244,25080228.6,2.710886,-2.114163,48.078185,4.726906,7.773369,103.258261,8.97,8.91,9.0,8.88,2019-07-10
509,2019-07-04,sz.002877,9.26,9.31,9.12,9.16,2080452,19112362.12,2.087106,-1.079918,47.558982,4.67586,7.689423,102.143161,8.92,8.88,9.01,8.85,2019-07-11
510,2019-07-05,sz.002877,9.14,9.31,9.12,9.28,2141512,19791931.8,2.148361,1.310043,48.182026,4.737116,7.790158,103.481281,8.95,8.9,8.98,8.84,2019-07-12
511,2019-07-08,sz.002877,9.2,9.24,8.83,8.89,3043046,27226847.32,3.052778,-4.202579,46.157134,4.538034,7.46277,99.132391,8.91,8.95,9.02,8.76,2019-07-15
512,2019-07-09,sz.002877,8.88,9.11,8.82,9.04,1712324,15279378.48,1.7178,1.687285,46.935939,4.614604,7.588688,100.805041,8.95,8.94,8.96,8.9,2019-07-16
513,2019-07-10,sz.002877,8.97,9.0,8.88,8.91,1273000,11367436.16,1.277071,-1.438054,46.260975,4.548244,7.479559,99.355411,8.92,8.97,9.03,8.9,2019-07-17
514,2019-07-11,sz.002877,8.92,9.01,8.85,8.88,1190460,10643127.0,1.194267,-0.336697,46.105214,4.53293,7.454375,99.020881,8.97,8.79,8.97,8.79,2019-07-18
515,2019-07-12,sz.002877,8.95,8.98,8.84,8.9,863420,7673717.52,0.866181,0.22522,46.209055,4.543139,7.471164,99.243901,8.78,8.82,8.91,8.78,2019-07-19
516,2019-07-15,sz.002877,8.91,9.02,8.76,8.95,1658654,14747923.32,1.663959,0.5618,46.468656,4.568662,7.513137,99.801451,8.82,8.35,8.87,7.94,2019-07-22
517,2019-07-16,sz.002877,8.95,8.96,8.9,8.94,1034114,9238308.56,1.037421,-0.111734,46.416736,4.563558,7.504743,99.689941,8.35,8.41,8.47,8.32,2019-07-23
518,2019-07-17,sz.002877,8.92,9.03,8.9,8.97,1245948,11189827.4,1.249933,0.335578,46.572497,4.578872,7.529926,100.024471,8.45,8.56,8.6,8.44,2019-07-24
519,2019-07-18,sz.002877,8.97,8.97,8.79,8.79,1274794,11263214.0,1.278871,-2.006692,45.637932,4.486988,7.378824,98.017291,8.55,8.52,8.58,8.46,2019-07-25
520,2019-07-19,sz.002877,8.78,8.91,8.78,8.82,977752,8649045.6,0.980879,0.341294,45.793692,4.502302,7.404008,98.351821,8.53,8.5,8.59,8.46,2019-07-26
521,2019-07-22,sz.002877,8.82,8.87,7.94,8.35,1760728,14786850.08,1.766359,-5.328791,43.353439,4.262383,7.009463,93.110851,8.5,9.1,9.35,8.41,2019-07-29
522,2019-07-23,sz.002877,8.35,8.47,8.32,8.41,764548,6424000.28,0.766993,0.718557,43.664961,4.293011,7.059831,93.779911,8.9,8.96,9.25,8.84,2019-07-30
523,2019-07-24,sz.002877,8.45,8.6,8.44,8.56,1612520,13785022.6,1.617677,1.783598,44.443765,4.369581,7.185749,95.452561,8.85,8.79,8.95,8.76,2019-07-31
524,2019-07-25,sz.002877,8.55,8.58,8.46,8.52,1130720,9614093.92,1.134336,-0.467289,44.236084,4.349162,7.152171,95.006521,8.72,8.75,8.79,8.68,2019-08-01
525,2019-07-26,sz.002877,8.53,8.59,8.46,8.5,1007332,8567109.96,1.0106,-0.2347,44.132243,4.338953,7.135382,94.783501,8.63,8.43,8.63,8.35,2019-08-02
526,2019-07-29,sz.002877,8.5,9.35,8.41,9.1,8320314,75714565.54,8.346924,7.058828,47.24746,4.645232,7.639056,101.474101,8.38,8.46,8.56,8.34,2019-08-05
527,2019-07-30,sz.002877,8.9,9.25,8.84,8.96,5286610,47734008.36,5.3035,-1.5385,46.520576,4.573767,7.521532,99.912961,8.32,8.1,8.44,7.91,2019-08-06
528,2019-07-31,sz.002877,8.85,8.95,8.76,8.79,2991660,26380994.44,3.0012,-1.8973,45.637932,4.486988,7.378824,98.017291,8.15,8.09,8.27,8.03,2019-08-07
529,2019-08-01,sz.002877,8.72,8.79,8.68,8.75,1746116,15235919.04,1.7517,-0.4551,45.43025,4.466569,7.345246,97.571251,8.1,8.17,8.19,8.07,2019-08-08
530,2019-08-02,sz.002877,8.63,8.63,8.35,8.43,2478472,21031011.84,2.4864,-3.6571,43.768801,4.30322,7.07662,94.002931,8.18,8.03,8.24,7.95,2019-08-09
531,2019-08-05,sz.002877,8.38,8.56,8.34,8.46,1549830,13145227.02,1.5548,0.3559,43.924562,4.318534,7.101803,94.337461,8.0,8.15,8.16,7.96,2019-08-12
532,2019-08-06,sz.002877,8.32,8.44,7.91,8.1,2829192,22890084.68,2.8382,-4.2553,42.055432,4.134767,6.799599,90.323101,8.09,7.99,8.09,7.96,2019-08-13
533,2019-08-07,sz.002877,8.15,8.27,8.03,8.09,1349416,10955235.96,1.3537,-0.1235,42.003512,4.129662,6.791204,90.211591,8.05,8.11,8.16,8.05,2019-08-14
534,2019-08-08,sz.002877,8.1,8.19,8.07,8.17,1235884,10068755.04,1.2398,0.9889,42.418874,4.1705,6.858361,91.103671,7.99,8.12,8.13,7.9,2019-08-15
535,2019-08-09,sz.002877,8.18,8.24,7.95,8.03,1546972,12511915.6,1.5519,-1.7136,41.69199,4.099034,6.740837,89.542531,8.12,8.15,8.24,8.07,2019-08-16
536,2019-08-12,sz.002877,8.0,8.16,7.96,8.15,1251467,10076925.57,1.2555,1.4944,42.315033,4.16029,6.841572,90.880651,8.21,8.33,8.33,8.13,2019-08-19
537,2019-08-13,sz.002877,8.09,8.09,7.96,7.99,1061292,8514097.12,1.0647,-1.9632,41.484309,4.078616,6.707259,89.096491,8.32,8.5,8.84,8.28,2019-08-20
538,2019-08-14,sz.002877,8.05,8.16,8.05,8.11,1453700,11778586.28,1.4583,1.5019,42.107352,4.139872,6.807994,90.434611,8.37,8.57,8.59,8.37,2019-08-21
539,2019-08-15,sz.002877,7.99,8.13,7.9,8.12,1441704,11533338.2,1.4463,0.1233,42.159272,4.144976,6.816388,90.546121,8.58,8.5,8.62,8.45,2019-08-22
540,2019-08-16,sz.002877,8.12,8.24,8.07,8.15,1605456,13104057.2,1.6106,0.3695,42.315033,4.16029,6.841572,90.880651,8.52,8.39,8.57,8.39,2019-08-23
541,2019-08-19,sz.002877,8.21,8.33,8.13,8.33,2532328,20921087.04,2.5404,2.2086,43.249598,4.252174,6.992674,92.887831,8.21,8.39,8.46,8.16,2019-08-26
542,2019-08-20,sz.002877,8.32,8.84,8.28,8.5,3998828,34385727.24,4.0116,2.0408,44.132243,4.338953,7.135382,94.783501,8.44,8.5,8.64,8.44,2019-08-27
543,2019-08-21,sz.002877,8.37,8.59,8.37,8.57,2697804,22926524.72,2.7064,0.8235,44.495685,4.374686,7.194144,95.564071,8.51,8.54,8.61,8.45,2019-08-28
544,2019-08-22,sz.002877,8.58,8.62,8.45,8.5,1745140,14842262.64,1.0475,-0.8168,44.092822,4.332253,6.930694,64.845673,8.58,8.45,8.61,8.42,2019-08-29
545,2019-08-23,sz.002877,8.52,8.57,8.39,8.39,1719660,14595991.32,1.0323,-1.2941,43.522209,4.276189,6.841002,64.006494,8.52,8.28,8.52,8.2,2019-08-30
546,2019-08-26,sz.002877,8.21,8.46,8.16,8.39,1728148,14376946.8,1.0373,0.0,43.522209,4.276189,6.841002,64.006494,8.22,8.44,8.45,8.22,2019-09-02
547,2019-08-27,sz.002877,8.44,8.64,8.44,8.5,2867035,24497551.96,1.721,1.3111,44.092822,4.332253,6.930694,64.845673,8.51,8.44,8.51,8.35,2019-09-03
548,2019-08-28,sz.002877,8.51,8.61,8.45,8.54,1873848,15997734.72,1.1248,0.4706,44.300318,4.35264,6.963309,65.150829,8.43,8.5,8.55,8.37,2019-09-04
549,2019-08-29,sz.002877,8.58,8.61,8.42,8.45,1532816,13000039.2,0.9201,-1.0539,43.833453,4.306769,6.889925,64.464228,8.59,8.57,8.67,8.5,2019-09-05
550,2019-08-30,sz.002877,8.52,8.52,8.2,8.28,1727584,14435691.24,1.037,-2.0118,42.951596,4.220124,6.751311,63.167314,8.58,8.57,8.7,8.49,2019-09-06
551,2019-09-02,sz.002877,8.22,8.45,8.22,8.44,1717412,14383618.24,1.0309,1.9324,43.781579,4.301672,6.881771,64.387939,8.56,8.7,8.71,8.52,2019-09-09
552,2019-09-03,sz.002877,8.51,8.51,8.35,8.44,1729752,14558010.32,1.0383,0.0,43.781579,4.301672,6.881771,64.387939,8.69,8.9,9.18,8.63,2019-09-10
553,2019-09-04,sz.002877,8.43,8.55,8.37,8.5,2356216,19937200.12,1.4144,0.7109,44.092822,4.332253,6.930694,64.845673,8.84,8.71,8.85,8.71,2019-09-11
554,2019-09-05,sz.002877,8.59,8.67,8.5,8.57,3455212,29662102.8,2.074,0.8235,44.45594,4.36793,6.98777,65.379696,8.76,8.7,8.79,8.63,2019-09-12
555,2019-09-06,sz.002877,8.58,8.7,8.49,8.57,2404856,20611169.6,1.4435,0.0,44.45594,4.36793,6.98777,65.379696,8.72,8.75,8.88,8.71,2019-09-16
556,2019-09-09,sz.002877,8.56,8.71,8.52,8.7,4763283,41081515.99,2.8592,1.5169,45.1303,4.434188,7.093769,66.371453,8.7,8.43,8.79,8.36,2019-09-17
557,2019-09-10,sz.002877,8.69,9.18,8.63,8.9,7006264,62298328.88,4.2056,2.2988,46.167779,4.536124,7.256844,67.897234,8.43,8.47,8.49,8.39,2019-09-18
558,2019-09-11,sz.002877,8.84,8.85,8.71,8.71,3798698,33259068.9,2.2802,-2.1348,45.182174,4.439285,7.101922,66.447742,8.5,8.63,8.65,8.47,2019-09-19
559,2019-09-12,sz.002877,8.76,8.79,8.63,8.7,2000144,17373598.6,1.2006,-0.1148,45.1303,4.434188,7.093769,66.371453,8.68,8.68,8.79,8.59,2019-09-20
560,2019-09-16,sz.002877,8.72,8.88,8.71,8.75,2817218,24717042.08,1.6911,0.5747,45.38967,4.459672,7.134538,66.752899,8.7,8.85,8.89,8.6,2019-09-23
561,2019-09-17,sz.002877,8.7,8.79,8.36,8.43,2999226,25537559.82,1.8003,-3.6571,43.729705,4.296576,6.873617,64.31165,8.78,8.89,8.89,8.69,2019-09-24
562,2019-09-18,sz.002877,8.43,8.49,8.39,8.47,1380512,11671124.6,0.8287,0.4745,43.937201,4.316963,6.906232,64.616806,8.88,8.6,8.88,8.53,2019-09-25
563,2019-09-19,sz.002877,8.5,8.65,8.47,8.63,2021520,17328063.92,1.2134,1.889,44.767183,4.398511,7.036692,65.83743,8.65,9.46,9.46,8.63,2019-09-26
564,2019-09-20,sz.002877,8.68,8.79,8.59,8.68,2963376,25825191.0,1.7788,0.5794,45.026553,4.423995,7.077461,66.218875,10.41,10.32,10.41,9.9,2019-09-27
565,2019-09-23,sz.002877,8.7,8.89,8.6,8.85,5014864,44070583.12,3.0102,1.9585,45.908409,4.51064,7.216075,67.515789,9.29,9.29,9.29,9.29,2019-09-30
566,2019-09-24,sz.002877,8.78,8.89,8.69,8.89,3829404,33693894.48,2.2987,0.452,46.115905,4.531027,7.24869,67.820945,8.36,8.36,8.78,8.36,2019-10-08
567,2019-09-25,sz.002877,8.88,8.88,8.53,8.6,2953236,25580677.8,1.7727,-3.2621,44.611561,4.383221,7.012231,65.608563,8.07,8.2,8.3,8.02,2019-10-09
568,2019-09-26,sz.002877,8.65,9.46,8.63,9.46,12814652,120262058.32,7.6922,10.0,49.072717,4.821543,7.713454,72.169419,8.18,8.21,8.26,8.11,2019-10-10
569,2019-09-27,sz.002877,10.41,10.41,9.9,10.32,41091567,425028750.32,24.6658,9.0909,53.533874,5.259865,8.414677,78.730276,8.2,8.12,8.21,8.05,2019-10-11
570,2019-09-30,sz.002877,9.29,9.29,9.29,9.29,3155800,29317382.0,1.8943,-9.9806,48.190861,4.734898,7.57484,70.872506,8.13,8.3,8.35,8.13,2019-10-14
571,2019-10-08,sz.002877,8.36,8.78,8.36,8.36,30202606,254608123.06,18.1296,-10.0108,43.366588,4.260898,6.816541,63.777627,8.48,8.38,8.48,8.25,2019-10-15
572,2019-10-09,sz.002877,8.07,8.3,8.02,8.2,12347828,100561239.08,7.412,-1.9139,42.536605,4.17935,6.686081,62.557002,8.31,8.29,8.4,8.24,2019-10-16
573,2019-10-10,sz.002877,8.18,8.26,8.11,8.21,8735372,71475115.04,5.2435,0.122,42.588479,4.184447,6.694235,62.633291,8.22,8.26,8.36,8.22,2019-10-17
574,2019-10-11,sz.002877,8.2,8.21,8.05,8.12,7307312,59331865.08,4.3863,-1.0962,42.121614,4.138576,6.620851,61.94669,8.25,8.15,8.29,8.07,2019-10-18
575,2019-10-14,sz.002877,8.13,8.35,8.13,8.3,8692086,71528614.48,5.2176,2.2168,43.055344,4.230318,6.767618,63.319892,8.15,8.13,8.15,8.02,2019-10-21
576,2019-10-15,sz.002877,8.48,8.48,8.25,8.38,11017546,92325341.12,6.6134,0.9639,43.470335,4.271092,6.832848,63.930205,8.13,8.18,8.22,8.12,2019-10-22
577,2019-10-16,sz.002877,8.31,8.4,8.24,8.29,6009584,49975671.96,3.6073,-1.074,43.00347,4.225221,6.759465,63.243603,8.2,8.1,8.2,8.09,2019-10-23
578,2019-10-17,sz.002877,8.22,8.36,8.22,8.26,4051440,33566896.88,2.4319,-0.3619,42.847848,4.209931,6.735003,63.014736,8.08,8.1,8.16,8.06,2019-10-24
579,2019-10-18,sz.002877,8.25,8.29,8.07,8.15,5102806,41740261.76,3.063,-1.3317,42.277235,4.153866,6.645312,62.175557,8.1,8.14,8.15,8.05,2019-10-25
580,2019-10-21,sz.002877,8.15,8.15,8.02,8.13,2616936,21138761.96,1.5709,-0.2454,42.173488,4.143673,6.629005,62.022979,8.18,8.38,8.59,8.05,2019-10-28
581,2019-10-22,sz.002877,8.13,8.22,8.12,8.18,2475124,20208895.2,1.4857,0.615,42.432857,4.169157,6.669773,62.404424,8.33,8.2,8.37,8.17,2019-10-29
582,2019-10-23,sz.002877,8.2,8.2,8.09,8.1,2826340,23021052.8,1.6966,-0.978,42.017866,4.128382,6.604543,61.794112,8.2,8.09,8.22,8.06,2019-10-30
583,2019-10-24,sz.002877,8.08,8.16,8.06,8.1,2044624,16561193.76,1.2273,0.0,42.017866,4.128382,6.604543,61.794112,8.1,7.94,8.13,7.93,2019-10-31
584,2019-10-25,sz.002877,8.1,8.15,8.05,8.14,2594180,21004944.8,1.5572,0.4938,42.225362,4.148769,6.637158,62.099268,8.08,8.07,8.12,7.94,2019-11-01
585,2019-10-28,sz.002877,8.18,8.59,8.05,8.38,6587348,55125508.68,3.9542,2.9484,43.470335,4.271092,6.832848,63.930205,8.07,8.07,8.16,8.05,2019-11-04
586,2019-10-29,sz.002877,8.33,8.37,8.17,8.2,4002512,33070307.24,2.4026,-2.148,33.094137,3.981492,5.929025,122.958454,8.1,8.08,8.1,7.94,2019-11-05
587,2019-10-30,sz.002877,8.2,8.22,8.06,8.09,2673470,21676189.56,1.6048,-1.3415,32.650192,3.928082,5.84949,121.309012,8.03,8.0,8.1,7.99,2019-11-06
588,2019-10-31,sz.002877,8.1,8.13,7.93,7.94,3028848,24329681.92,1.8181,-1.8541,32.044811,3.85525,5.741032,119.059772,8.0,8.03,8.06,7.97,2019-11-07
589,2019-11-01,sz.002877,8.08,8.12,7.94,8.07,2124912,17118144.2,1.2755,1.6373,32.569474,3.918371,5.835029,121.009113,8.03,8.04,8.08,8.02,2019-11-08
590,2019-11-04,sz.002877,8.07,8.16,8.05,8.07,1825640,14808391.68,1.0959,0.0,32.569474,3.918371,5.835029,121.009113,8.05,8.09,8.29,8.01,2019-11-11
591,2019-11-05,sz.002877,8.1,8.1,7.94,8.08,2796242,22481772.2,1.6785,0.1239,32.609833,3.923227,5.842259,121.159062,8.0,7.93,8.08,7.77,2019-11-12
592,2019-11-06,sz.002877,8.03,8.1,7.99,8.0,1929960,15479676.2,1.1585,-0.9901,32.286963,3.884383,5.784415,119.959468,7.88,7.78,7.91,7.77,2019-11-13
593,2019-11-07,sz.002877,8.0,8.06,7.97,8.03,1327180,10641867.88,0.7967,0.375,32.408039,3.898949,5.806106,120.409316,7.78,7.81,7.84,7.77,2019-11-14
594,2019-11-08,sz.002877,8.03,8.08,8.02,8.04,1814472,14614451.84,1.0892,0.1245,32.448398,3.903805,5.813337,120.559265,7.83,7.63,7.83,7.55,2019-11-15
595,2019-11-11,sz.002877,8.05,8.29,8.01,8.09,5803572,47357634.16,3.4837,0.6219,32.650192,3.928082,5.84949,121.309012,7.64,7.73,7.73,7.64,2019-11-18
596,2019-11-12,sz.002877,8.0,8.08,7.77,7.93,3649194,28877728.66,2.1905,-1.9778,32.004452,3.850394,5.733801,118.909822,7.7,7.81,7.84,7.7,2019-11-19
597,2019-11-13,sz.002877,7.88,7.91,7.77,7.78,2639332,20600206.68,1.5843,-1.8915,31.399072,3.777562,5.625344,116.660582,7.82,7.82,7.93,7.8,2019-11-20
598,2019-11-14,sz.002877,7.78,7.84,7.77,7.81,1707378,13318816.32,1.0249,0.3856,31.520148,3.792129,5.647035,117.11043,7.79,7.77,7.82,7.71,2019-11-21
599,2019-11-15,sz.002877,7.83,7.83,7.55,7.63,2263904,17522297.56,1.3589,-2.3047,30.793691,3.70473,5.516886,114.411342,7.83,7.8,7.87,7.74,2019-11-22
600,2019-11-18,sz.002877,7.64,7.73,7.64,7.73,1288326,9907885.6,0.7733,1.3106,31.197278,3.753285,5.589191,115.910836,7.76,7.66,7.8,7.62,2019-11-25
601,2019-11-19,sz.002877,7.7,7.84,7.7,7.81,2227848,17354306.76,1.3373,1.0349,31.520148,3.792129,5.647035,117.11043,7.73,7.7,7.73,7.66,2019-11-26
602,2019-11-20,sz.002877,7.82,7.93,7.8,7.82,2232720,17527830.0,1.3402,0.128,31.560507,3.796984,5.654266,117.26038,7.7,7.65,7.7,7.61,2019-11-27
603,2019-11-21,sz.002877,7.79,7.82,7.71,7.77,1149080,8918337.6,0.6898,-0.6394,31.358713,3.772707,5.618113,116.510633,7.68,7.61,7.68,7.58,2019-11-28
604,2019-11-22,sz.002877,7.83,7.87,7.74,7.8,1798860,14062675.4,1.0798,0.3861,31.479789,3.787273,5.639805,116.960481,7.63,7.6,7.64,7.56,2019-11-29
605,2019-11-25,sz.002877,7.76,7.8,7.62,7.66,1820660,13970335.4,1.0929,-1.7949,30.914767,3.719296,5.538577,114.86119,7.57,7.61,7.68,7.57,2019-12-02
606,2019-11-26,sz.002877,7.73,7.73,7.66,7.7,821512,6319493.6,0.4931,0.5222,31.076202,3.738718,5.567499,115.460988,7.55,7.69,7.7,7.51,2019-12-03
607,2019-11-27,sz.002877,7.7,7.7,7.61,7.65,1174700,8972269.04,0.7051,-0.6493,30.874409,3.714441,5.531347,114.711241,7.64,7.74,7.76,7.62,2019-12-04
608,2019-11-28,sz.002877,7.68,7.68,7.58,7.61,1509312,11483739.68,0.906,-0.5229,30.712974,3.695019,5.502425,114.111443,7.79,7.76,7.79,7.73,2019-12-05
609,2019-11-29,sz.002877,7.63,7.64,7.56,7.6,1123944,8538589.2,0.6747,-0.1314,30.672615,3.690164,5.495194,113.961494,7.82,8.19,8.47,7.78,2019-12-06
610,2019-12-02,sz.002877,7.57,7.68,7.57,7.61,1109384,8450655.28,0.6659,0.1316,30.712974,3.695019,5.502425,114.111443,8.1,8.38,8.5,7.98,2019-12-09
611,2019-12-03,sz.002877,7.55,7.7,7.51,7.69,1185720,9062017.48,0.7117,1.0512,31.035843,3.733863,5.560269,115.311038,8.32,8.24,8.34,8.14,2019-12-10
612,2019-12-04,sz.002877,7.64,7.76,7.62,7.74,1523520,11776655.2,0.9145,0.6502,31.237637,3.75814,5.596421,116.060785,8.23,8.07,8.23,8.03,2019-12-11
613,2019-12-05,sz.002877,7.79,7.79,7.73,7.76,1738476,13492172.52,1.0435,0.2584,31.318354,3.767851,5.610882,116.360684,8.01,8.08,8.11,7.98,2019-12-12
614,2019-12-06,sz.002877,7.82,8.47,7.78,8.19,10935656,90091662.24,6.5643,5.5412,33.053779,3.976637,5.921795,122.808505,8.12,8.08,8.15,8.05,2019-12-13
615,2019-12-09,sz.002877,8.1,8.5,7.98,8.38,10674444,87984837.38,6.4075,2.3199,33.820594,4.068891,6.059175,125.657542,8.12,8.18,8.18,8.0,2019-12-16
616,2019-12-10,sz.002877,8.32,8.34,8.14,8.24,6167808,50686391.92,3.7023,-1.6706,33.255572,4.000914,5.957947,123.558252,8.2,8.26,8.3,8.16,2019-12-17
617,2019-12-11,sz.002877,8.23,8.23,8.03,8.07,4970476,40165576.2,2.9836,-2.0631,32.569474,3.918371,5.835029,121.009113,8.22,8.58,8.84,8.2,2019-12-18
618,2019-12-12,sz.002877,8.01,8.11,7.98,8.08,3271186,26333354.1,1.9636,0.1239,32.609833,3.923227,5.842259,121.159062,8.65,8.65,8.77,8.46,2019-12-19
619,2019-12-13,sz.002877,8.12,8.15,8.05,8.08,3368630,27256648.24,2.0221,0.0,32.609833,3.923227,5.842259,121.159062,8.58,8.45,8.66,8.45,2019-12-20
620,2019-12-16,sz.002877,8.12,8.18,8.0,8.18,3986798,32275226.0,2.3931,1.2376,33.01342,3.971781,5.914564,122.658556,8.49,8.79,9.3,8.36,2019-12-23
621,2019-12-17,sz.002877,8.2,8.3,8.16,8.26,5055980,41586016.08,3.0349,0.978,33.33629,4.010625,5.972408,123.85815,8.66,9.2,9.46,8.58,2019-12-24
622,2019-12-18,sz.002877,8.22,8.84,8.2,8.58,13285882,113123654.76,7.975,3.8741,34.627768,4.166,6.203785,128.656529,8.97,9.05,9.18,8.84,2019-12-25
